,BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL
0,TQBR,2013-04-04,МосБиржа,MOEX,97,10148463.2,47.95,47.7,48.65,48.13,48.12,48.13,210880,48.18,48.18,48.18,18915589.9,18915589.9,18915589.9,
1,TQBR,2013-04-05,МосБиржа,MOEX,146,16698661.4,48.15,47.47,48.76,48.13,48.29,47.69,345780,48.25,48.25,48.25,22663226.9,22663226.9,22663226.9,
2,TQBR,2013-04-08,МосБиржа,MOEX,101,10889442.1,48.07,47.51,48.08,47.52,47.79,47.54,227840,47.79,47.79,47.79,16169507.6,16169507.6,16169507.6,
3,TQBR,2013-04-09,МосБиржа,MOEX,170,20233800.0,47.61,47.42,47.8,47.45,47.61,47.48,425000,47.6,47.6,47.6,30226869.9,30226869.9,30226869.9,
4,TQBR,2013-04-10,МосБиржа,MOEX,57,6624780.0,47.37,46.96,47.44,46.88,47.29,46.96,140100,47.25,47.25,47.25,26661295.1,26661295.1,26661295.1,
5,TQBR,2013-04-11,МосБиржа,MOEX,197,22480934.5,47.0,45.73,47.13,45.86,46.57,45.73,482700,46.62,46.62,46.62,50570770.8,50570770.8,50570770.8,
6,TQBR,2013-04-12,МосБиржа,MOEX,306,34171079.0,45.79,45.39,45.88,45.49,45.6,45.63,749350,45.59,45.59,45.59,55558278.6,55558278.6,55558278.6,
7,TQBR,2013-04-15,МосБиржа,MOEX,123,14109575.0,45.73,45.53,46.21,45.62,45.88,45.59,307500,45.73,45.73,45.73,77799849.9,77799849.9,77799849.9,
8,TQBR,2013-04-16,МосБиржа,MOEX,155,16885817.0,45.39,42.65,45.43,43.46,44.37,43.43,380600,44.59,44.59,44.59,42768297.0,42768297.0,42768297.0,
9,TQBR,2013-04-17,МосБиржа,MOEX,116,11059031.7,43.54,43.22,43.76,43.28,43.53,43.43,254050,43.51,43.51,43.51,56047059.9,56047059.9,56047059.9,
10,TQBR,2013-04-18,МосБиржа,MOEX,82,8639628.0,43.28,42.62,43.54,43.0,43.15,42.63,200200,43.2,43.2,43.2,47033675.2,47033675.2,47033675.2,
11,TQBR,2013-04-19,МосБиржа,MOEX,41,4003901.3,43.27,43.03,43.47,43.5,43.23,43.46,92620,43.27,43.27,43.27,61746691.1,61746691.1,61746691.1,
12,TQBR,2013-04-22,МосБиржа,MOEX,48,4660562.5,43.82,43.53,43.85,43.54,43.66,43.65,106750,43.65,43.65,43.65,25288544.4,25288544.4,25288544.4,
13,TQBR,2013-04-23,МосБиржа,MOEX,34,3723600.0,43.66,43.66,43.97,44.0,43.81,43.95,85000,43.89,43.89,43.89,40414886.4,40414886.4,40414886.4,
14,TQBR,2013-04-24,МосБиржа,MOEX,54,4548901.6,44.09,44.09,44.53,44.42,44.33,44.52,102610,44.37,44.37,44.37,24801001.7,24801001.7,24801001.7,
15,TQBR,2013-04-25,МосБиржа,MOEX,205,22774100.0,44.57,44.13,44.64,44.19,44.44,44.22,512500,44.4,44.4,44.4,47453493.6,47453493.6,47453493.6,
16,TQBR,2013-04-26,МосБиржа,MOEX,1078,119244353.7,44.37,44.32,44.92,44.61,44.56,44.68,2676010,44.56,44.56,44.56,155881221.2,155881221.2,155881221.2,
17,TQBR,2013-04-29,МосБиржа,MOEX,74,5928754.6,44.69,44.44,44.76,44.56,44.65,44.61,132770,44.62,44.62,44.62,14275900.0,14275900.0,14275900.0,
18,TQBR,2013-04-30,МосБиржа,MOEX,1467,155913028.1,44.6,44.0,49.04,44.71,44.5,44.91,3503820,44.5,44.5,44.5,170305072.4,170305072.4,170305072.4,
19,TQBR,2013-05-02,МосБиржа,MOEX,472,52584322.8,44.5,44.29,44.59,44.4,44.54,44.42,1180540,44.53,44.53,44.53,60124702.0,60124702.0,60124702.0,
20,TQBR,2013-05-03,МосБиржа,MOEX,415,40368214.5,44.36,44.26,44.8,44.86,44.35,44.55,910300,44.39,44.39,44.39,48105441.6,48105441.6,48105441.6,
21,TQBR,2013-05-06,МосБиржа,MOEX,639,68684179.6,45.0,45.0,46.8,46.11,46.26,46.1,1484670,46.24,46.24,46.24,100375095.9,100375095.9,100375095.9,
22,TQBR,2013-05-07,МосБиржа,MOEX,392,38921985.2,46.2,46.2,47.2,47.55,46.4,47.2,838770,46.64,46.64,46.64,61388646.5,61388646.5,61388646.5,
23,TQBR,2013-05-08,МосБиржа,MOEX,216,17018284.6,47.6,47.2,48.7,48.79,48.03,48.7,354300,48.22,48.22,48.22,50377470.7,50377470.7,50377470.7,
24,TQBR,2013-05-10,МосБиржа,MOEX,178,21659990.5,47.8,47.8,49.13,48.7,48.77,48.6,444110,48.88,48.88,48.88,57824620.2,57824620.2,57824620.2,
25,TQBR,2013-05-13,МосБиржа,MOEX,87,8211779.1,48.84,48.74,49.1,49.19,48.86,48.74,168070,48.88,48.88,48.88,22080314.6,22080314.6,22080314.6,
26,TQBR,2013-05-14,МосБиржа,MOEX,289,17086766.9,48.76,48.76,49.25,49.85,48.92,48.87,349280,48.94,48.94,48.94,46237507.8,46237507.8,46237507.8,
27,TQBR,2013-05-15,МосБиржа,MOEX,189,16218475.7,50.08,49.53,50.26,49.84,49.88,50.26,325170,49.91,49.91,49.91,69868038.9,69868038.9,69868038.9,
28,TQBR,2013-05-16,МосБиржа,MOEX,94,9635238.9,49.97,49.95,50.27,50.1,50.06,50.27,192490,50.03,50.03,50.03,20482007.2,20482007.2,20482007.2,
29,TQBR,2013-05-17,МосБиржа,MOEX,26,3138325.0,50.12,49.3,50.12,50.08,49.81,49.3,63000,50.0,50.0,50.0,9666338.7,9666338.7,9666338.7,
30,TQBR,2013-05-20,МосБиржа,MOEX,46,5425255.0,49.2,48.47,49.21,50.95,48.88,48.72,111000,50.2,50.2,50.2,33237931.9,33237931.9,33237931.9,
31,TQBR,2013-05-21,МосБиржа,MOEX,653,76669817.3,50.74,50.26,51.53,51.36,50.56,51.4,1516310,50.69,50.69,50.69,121325071.3,121325071.3,121325071.3,
32,TQBR,2013-05-22,МосБиржа,MOEX,211,19234238.4,51.44,51.44,54.2,54.99,52.8,53.75,364310,53.12,53.12,53.12,120409364.8,120409364.8,120409364.8,
33,TQBR,2013-05-23,МосБиржа,MOEX,449,47472986.4,53.6,53.55,53.94,53.57,53.76,53.85,883050,53.74,53.74,53.74,76158579.1,76158579.1,76158579.1,
34,TQBR,2013-05-24,МосБиржа,MOEX,100,10319312.2,53.93,53.25,53.94,53.19,53.59,53.32,192550,53.49,53.49,53.49,37226720.7,37226720.7,37226720.7,
35,TQBR,2013-05-27,МосБиржа,MOEX,20,2658875.0,53.44,52.97,53.44,53.13,53.18,53.29,50000,53.19,53.19,53.19,21810562.4,21810562.4,21810562.4,
36,TQBR,2013-05-28,МосБиржа,MOEX,32,3909681.0,53.31,53.31,53.99,53.9,53.66,53.93,72860,53.58,53.58,53.58,17647166.9,17647166.9,17647166.9,
37,TQBR,2013-05-29,МосБиржа,MOEX,764,351341061.2,52.9,52.9,53.88,53.52,53.61,53.68,6553290,53.61,53.61,53.61,385439071.5,385439071.5,385439071.5,
38,TQBR,2013-05-30,МосБиржа,MOEX,115,13212109.1,53.39,53.05,53.52,53.5,53.35,53.46,247660,53.24,53.24,53.24,57226644.0,57226644.0,57226644.0,
39,TQBR,2013-05-31,МосБиржа,MOEX,32,3718913.6,53.71,53.64,53.77,54.97,53.69,53.73,69260,53.66,53.66,53.66,13263690.2,13263690.2,13263690.2,
40,TQBR,2013-06-03,МосБиржа,MOEX,310,40547777.2,53.51,52.85,53.61,52.65,53.4,52.85,759330,53.29,53.29,53.29,77293533.9,77293533.9,77293533.9,
41,TQBR,2013-06-04,МосБиржа,MOEX,73,8131802.6,52.81,52.31,53.16,52.65,52.97,52.33,153520,52.86,52.86,52.86,51615768.0,51615768.0,51615768.0,
42,TQBR,2013-06-05,МосБиржа,MOEX,139,16264424.9,52.73,52.44,52.73,52.5,52.61,52.58,309170,52.58,52.58,52.58,32007944.8,32007944.8,32007944.8,
43,TQBR,2013-06-06,МосБиржа,MOEX,477,58205709.8,52.63,52.57,54.67,53.04,53.65,53.19,1084850,53.67,53.67,53.67,152309746.3,152309746.3,152309746.3,
44,TQBR,2013-06-07,МосБиржа,MOEX,70,9374825.0,53.09,53.0,53.73,53.51,53.57,53.56,175000,53.5,53.5,53.5,26126800.7,26126800.7,26126800.7,
45,TQBR,2013-06-10,МосБиржа,MOEX,132,17431051.2,53.6,53.46,53.64,53.5,53.55,53.6,325530,53.55,53.55,53.55,35204107.7,35204107.7,35204107.7,
46,TQBR,2013-06-11,МосБиржа,MOEX,168,22312325.0,53.04,52.49,53.61,52.2,53.12,52.59,420000,53.12,53.12,53.12,59496736.6,59496736.6,59496736.6,
47,TQBR,2013-06-13,МосБиржа,MOEX,148,19003947.7,51.96,51.96,52.15,51.68,52.06,52.11,365070,52.0,52.0,52.0,41434163.5,41434163.5,41434163.5,
48,TQBR,2013-06-14,МосБиржа,MOEX,164,21964580.0,52.0,51.14,52.03,51.57,51.99,51.14,422500,51.9,51.9,51.9,34121377.5,34121377.5,34121377.5,
49,TQBR,2013-06-17,МосБиржа,MOEX,124,14929493.9,51.68,51.43,54.12,52.73,52.35,52.56,285160,52.67,52.67,52.67,80281333.9,80281333.9,80281333.9,
