date_time,open,low,high,close,vol
2011-08-24,10.8,10.5,11.0,10.7,3770
2011-08-25,10.7,9.5,10.7,9.7,5370
2011-08-26,9.7,8.0,9.7,8.0,3850
2011-08-27,8.0,8.0,9.0,8.800000000000002,2640
2011-08-28,8.800000000000002,8.5,8.800000000000002,8.6,2240
2011-08-29,8.6,8.6,9.0,8.7,2440
2011-08-30,8.7,8.5,9.1,8.800000000000002,2940
2011-08-31,8.800000000000002,8.1,8.800000000000002,8.1,3730
2011-09-01,8.1,8.0,8.4,8.1,2267
2011-09-02,8.1,8.0,8.5,8.5,3023
2011-09-03,8.5,8.4,8.800000000000002,8.6,2099
2011-09-04,8.6,8.2,8.7,8.2,3016
2011-09-05,8.2,7.6,8.2,7.7,5159
2011-09-06,7.7,6.5,7.7,6.8,5536
2011-09-07,6.8,6.5,7.1,7.1,4300
2011-09-08,7.1,6.2,7.1,6.5,5180
2011-09-09,6.5,4.5,6.7,5.5,15752
2011-09-10,5.5,4.7,5.5,4.7,2560
2011-09-11,4.7,4.5,6.7,6.0,14227
2011-09-12,6.0,5.5,6.1,5.5,4183
2011-09-13,5.5,5.2,6.0,5.6,6538
2011-09-14,5.6,4.5,5.8,5.4,7360
2011-09-15,5.4,4.5,5.5,4.7,7454
2011-09-16,4.7,4.2,5.2,4.5,8778
2011-09-17,4.5,4.3,4.8,4.5,3102
2011-09-18,4.5,4.4,5.5,4.8,5648
2011-09-19,4.8,4.5,5.9,5.5,8686
2011-09-20,5.5,5.3,6.5,5.8,14228
2011-09-21,5.8,5.0,5.9,5.5,5931
2011-09-22,5.5,4.9,5.6,5.3,3859
2011-09-23,5.3,5.0,5.5,5.3,5256
2011-09-24,5.3,5.0,5.4,5.3,4714
2011-09-25,5.3,4.6,5.3,5.1,6052
2011-09-26,5.1,4.4,5.2,4.6,5748
2011-09-27,4.6,4.5,5.3,4.6,11214
2011-09-28,4.6,4.5,5.1,4.5,6128
2011-09-29,4.5,4.5,4.6,4.6,2132
